Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	F9C3	F9C4	F9D1	F9D3	F9D4
FBgn0063387	0	0	2	0	0	0	2	0	2	3	2	0	3	2	3	5	4
FBgn0063373	4	2	4	0	0	2	0	2	3	1	1	1	2	3	4	4	3
FBgn0063386	5	4	5	1	0	0	0	0	0	0	3	0	4	4	3	4	4
FBgn0028494	8558	9728	6716	7829	7623	8077	1964	2332	2227	2308	1797	2313	9026	6879	8276	7387	8576
FBgn0034263	0	0	130	23	128	1	82	52	1	42	0	108	30	43	0	1	0
FBgn0034264	45	45	52	40	31	41	30	15	25	17	13	25	29	50	64	43	42
FBgn0034265	1372	1857	1268	1530	1561	1671	1110	1224	1462	1543	1695	1605	1001	976	1047	1172	919
FBgn0034266	7	6	7	11	3	11	7	16	10	13	16	11	10	10	9	5	10
FBgn0034267	74	75	56	63	64	69	46	65	67	73	54	70	110	88	139	89	147
FBgn0085224	809	1015	698	907	1034	1077	961	930	1165	1097	1223	1169	403	539	558	658	403
FBgn0034269	1571	2332	1480	1896	1906	2150	1581	1654	2125	2168	2406	2155	1193	1000	1331	1477	1045
FBgn0034270	346	413	319	331	367	412	523	523	740	603	612	659	233	244	285	279	232
FBgn0034271	1388	2021	1348	1601	1687	1830	1172	1338	1922	2078	2175	1859	1266	913	1239	1264	1043
FBgn0034272	0	0	1	0	1	2	0	0	0	0	0	0	0	2	0	1	1
FBgn0003545	2143	2980	1996	3175	3244	3413	2029	2241	2593	2883	2903	2918	1032	1157	1340	2058	893
FBgn0034274	3	2	19	8	20	1	12	5	0	11	0	14	4	6	1	0	3
FBgn0034275	1357	1195	1271	555	526	584	714	893	665	314	271	328	1136	1283	837	773	916
FBgn0034276	293	261	361	1342	1563	1440	120	169	109	1297	811	1267	230	242	597	706	699
FBgn0022740	19	18	19	19	10	16	12	12	6	8	7	7	9	16	19	18	18
FBgn0027572	3036	2575	2144	2629	2675	2563	1477	1617	1617	1688	1472	1825	3009	3009	3645	3717	3684
FBgn0034277	6404	6902	5647	5834	5990	6479	4817	5724	6424	6083	6506	6459	4778	4890	5002	5590	4304
FBgn0263629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265589	0	0	0	1	0	0	5	1	0	2	0	3	0	0	0	0	0
FBgn0034279	185	236	198	242	239	260	85	90	87	165	103	137	399	418	405	469	459
FBgn0028740	31	54	36	48	32	22	33	25	20	32	21	49	29	41	29	30	38
FBgn0250851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262416	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
FBgn0026309	1588	1763	1259	1800	1922	1983	1053	1267	1495	1593	1592	1546	1151	1150	1298	1466	1098
FBgn0026316	2731	3130	2317	2822	3038	3060	2906	2905	3491	3215	3488	3717	2104	2496	2272	2626	2130
FBgn0028744	4895	5278	3926	3803	3783	4135	4093	4327	5003	4485	4091	4219	4083	3842	3575	3661	3430
FBgn0028743	2216	3070	2138	2676	2813	2702	1326	1376	1775	1669	1746	1581	1095	853	1352	1414	1150
FBgn0266808	21	6	11	16	12	10	24	18	11	13	9	7	13	12	11	14	21
FBgn0259211	539	462	307	384	360	301	167	194	230	256	162	198	686	477	719	608	731
FBgn0041585	3065	4322	2754	3650	3920	4003	2741	2799	4027	4239	4123	3631	2029	1411	2305	2405	1657
FBgn0015522	5009	6737	4548	6148	6374	6685	4861	4601	6266	6031	6083	6237	2781	2944	3259	4086	2451
FBgn0050323	16	21	21	21	23	8	16	3	11	8	6	7	18	8	10	14	12
FBgn0034281	6	9	5	9	9	2	2	6	7	7	7	6	8	5	5	1	3
FBgn0003701	3186	5494	3079	5259	5653	5554	2263	2892	3852	4233	4657	3586	1563	1334	1981	2711	1197
FBgn0034282	11681	15746	10901	13643	14676	14080	7163	8156	12911	13258	12957	11617	8759	7079	8988	9797	7872
FBgn0265590	614	698	586	501	496	498	464	492	608	531	521	607	611	563	577	519	677
FBgn0011589	339	363	308	298	290	330	77	77	105	115	66	84	197	155	203	190	205
FBgn0050325	1	0	11	1	13	0	19	8	0	13	0	12	10	17	0	0	0
FBgn0050110	0	0	72	24	109	0	58	18	0	41	0	56	18	24	0	0	0
FBgn0261362	636	415	236	181	208	119	91	99	52	56	42	61	419	785	1215	666	716
FBgn0034283	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034284	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
FBgn0265591	0	0	9	1	11	0	6	5	0	0	0	6	2	8	0	0	0
FBgn0034286	185	206	189	146	159	172	49	61	57	70	50	58	227	153	176	172	195
FBgn0265592	2	2	6	1	5	3	0	1	2	0	0	2	5	0	1	0	0
FBgn0034288	2	6	2	1	5	6	8	2	8	15	5	7	13	10	32	28	29
FBgn0034289	1710	944	1569	1129	1176	1174	807	823	735	466	411	461	2570	2931	2940	2971	4004
FBgn0034290	1350	925	990	182	178	164	711	736	602	117	117	128	1006	1444	459	380	361
FBgn0034291	714	736	696	175	79	93	213	280	264	38	37	34	1046	1556	1090	789	955
FBgn0034292	874	1058	732	150	112	207	1425	1323	1215	166	121	180	2123	2856	1551	1389	1387
FBgn0054005	12	5	15	48	42	51	9	26	21	57	31	46	123	111	260	256	274
FBgn0034293	94	89	86	92	86	123	65	99	71	81	69	65	332	351	366	374	410
FBgn0034294	15	11	19	51	32	41	7	19	8	34	23	32	135	118	196	221	190
FBgn0034295	15331	15756	14361	14748	11278	14844	6256	8504	5324	8961	7311	8242	26176	28077	22010	18649	22783
FBgn0266852	0	1	1	2	4	3	1	1	0	2	0	2	0	1	1	2	1
FBgn0034296	1698	1739	2419	4816	4331	4521	787	1021	1009	2456	1823	2411	7064	7738	7341	6955	7468
FBgn0266853	4	9	4	7	8	5	1	0	3	4	1	3	45	45	62	49	95
FBgn0085415	12	22	10	24	18	23	35	52	45	32	21	33	106	102	82	65	111
FBgn0266380	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0034299	2253	2847	1914	2432	2556	2704	2324	2176	2623	2507	2543	2668	1535	1731	1673	2075	1362
FBgn0034300	2349	3887	2238	3217	3514	3599	1868	1973	3002	3172	3239	2654	1851	1324	2069	2209	1550
FBgn0034301	1	4	2	1	4	0	1	1	0	17	2	0	18	55	196	62	149
FBgn0085225	0	0	0	0	0	1	0	2	2	2	0	0	1	0	2	0	0
FBgn0003520	6075	8609	5834	7173	7763	7685	4784	5469	8349	8099	7804	6853	4877	3247	4778	5191	4021
FBgn0028983	844	778	807	1344	1379	1100	696	716	633	800	628	875	969	1117	1131	1226	1418
FBgn0040465	487	519	423	563	599	671	331	387	405	387	441	483	279	304	379	476	276
FBgn0001222	4877	6883	4359	6066	6321	6581	3839	4056	5665	5788	5750	5169	3205	2913	3578	4123	2778
FBgn0003044	5192	7869	4842	6703	7159	7132	4344	4824	6877	6578	7125	5700	3406	2184	3476	4242	2658
FBgn0265297	72766	74717	58768	58304	57563	55882	52587	48563	76452	68000	55418	50559	93266	58943	85659	80738	81220
FBgn0083054	5	5	4	3	0	5	2	1	4	2	0	1	5	0	3	3	5
FBgn0083053	7	8	3	4	5	3	4	0	4	0	3	0	1	3	1	2	0
FBgn0086600	1	8	5	6	7	7	0	4	0	1	3	2	4	1	2	4	3
FBgn0062440	1333	1575	1250	1366	1311	1476	1276	1243	1480	1457	1631	1702	933	1105	1051	1185	1011
FBgn0034304	771	1167	787	975	1009	1018	802	813	1340	1293	1334	1091	593	422	647	668	556
FBgn0000057	1717	1932	1418	1825	1869	1899	1319	1366	1515	1647	1570	1607	1250	1148	1271	1380	1166
FBgn0022238	5560	7604	5416	6407	6778	6904	5626	6090	7724	7471	7670	7215	4886	3832	5023	5043	4286
FBgn0034307	517	540	439	495	495	516	430	453	504	530	512	524	460	512	482	506	421
FBgn0034308	2136	2906	2036	2483	2586	2809	2122	2187	2977	2863	2891	2719	1653	1301	1772	1915	1480
FBgn0034310	2216	2460	1760	2223	2240	2353	1526	1832	1952	1894	1988	1912	1442	1529	1498	1844	1268
FBgn0260392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027836	1813	2109	1556	3516	3411	2600	1717	1731	1879	2333	1668	2160	3849	1565	2027	3198	2668
FBgn0266854	0	1	2	10	11	2	1	2	0	6	1	6	5	0	16	24	39
FBgn0034312	516	535	487	691	706	569	205	205	200	294	189	277	526	492	499	616	540
FBgn0034313	3723	5260	3415	4260	4484	4629	2870	3030	4439	4224	4148	3767	2763	1826	2879	3083	2298
FBgn0034314	1413	2128	1356	1993	2069	2134	1323	1472	1918	1815	2165	2080	806	845	977	1287	740
FBgn0034315	2362	2640	1972	2601	2749	2722	2514	2493	2823	2773	2903	2952	1735	1926	1977	2265	1857
FBgn0053958	20	13	26	16	16	9	4	5	10	12	4	8	24	12	14	14	18
FBgn0034317	0	0	0	0	0	0	25	14	15	27	6	27	1324	1651	2423	2710	3199
FBgn0034318	6	46	33	190	74	136	63	62	55	32	24	24	331	360	283	266	179
FBgn0050114	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0266640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266849	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0
FBgn0266850	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
FBgn0000658	77	78	41	48	27	33	22	19	25	22	15	17	58	65	66	71	54
FBgn0265593	1	0	12	1	12	0	7	3	0	11	0	17	1	8	0	0	0
FBgn0265594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266420	3684	4716	3211	4659	4756	5070	3849	4114	5106	5162	5671	5400	2098	2336	2392	3383	1728
FBgn0053198	484	529	468	541	549	549	447	419	537	498	547	539	322	291	314	372	283
FBgn0010575	7728	10618	6413	9408	9960	10352	4739	5082	6845	6965	7088	6297	4483	2982	4855	5165	3657
FBgn0034321	205	192	99	114	114	122	151	188	189	169	148	219	231	286	244	266	224
FBgn0034322	81	39	41	58	55	42	89	115	111	88	85	106	58	88	85	107	81
FBgn0034323	45	27	21	20	21	11	52	43	25	33	24	45	38	58	46	42	46
FBgn0034324	12	13	10	8	10	9	19	37	7	13	9	26	18	28	12	14	21
FBgn0034325	63	54	29	36	38	18	48	47	41	33	26	49	31	33	37	45	23
FBgn0034326	58	64	23	41	30	19	51	81	42	41	32	57	88	124	128	114	86
FBgn0034327	0	2	14	6	31	0	38	12	0	8	0	25	25	11	0	2	1
FBgn0040737	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1
FBgn0261700	2	0	0	1	0	0	1	3	4	3	2	2	1	2	1	1	1
FBgn0262838	78	71	74	57	71	71	59	64	91	54	35	48	69	68	67	52	64
FBgn0034328	273	88	625	199	238	100	106	282	624	206	122	86	380	487	609	312	397
FBgn0034329	1593	1320	2413	1331	1965	1264	646	949	1576	879	600	638	1408	1259	1800	1311	1591
FBgn0034330	1482	1340	1132	1435	1399	1593	498	869	733	913	718	1173	2037	2228	1958	1816	2366
FBgn0034331	4765	4257	4185	2055	2348	2357	2515	3085	2620	2340	1716	2299	3298	3710	2708	2212	3061
FBgn0025583	6011	5603	6204	3328	4045	3953	3480	4433	4554	4289	3214	3801	3833	4157	3917	3499	4339
FBgn0040736	5244	4338	5820	3063	3964	3628	3035	3882	3388	3292	2492	3424	3219	3321	3058	2217	3241
FBgn0040735	2041	2076	1400	1650	1972	1998	562	858	819	1205	959	1320	1306	1576	2330	2102	2593
FBgn0040734	946	649	861	674	822	506	391	436	609	467	350	399	407	495	513	418	319
FBgn0040733	3166	2829	2160	3160	3232	3424	722	1555	1233	2701	2244	3849	1628	1726	2728	2436	2973
FBgn0064237	1638	1221	1071	1160	1123	1339	1010	1158	1038	1469	1151	1572	1700	1830	2056	1761	1963
FBgn0063499	716	644	723	218	252	251	487	481	353	273	239	303	672	747	478	394	488
FBgn0034335	4470	4474	4224	3690	3739	4080	297	305	234	340	221	311	5504	4791	5280	6507	6994
FBgn0063498	51	79	61	50	32	44	31	24	26	20	18	33	175	196	246	182	202
FBgn0063497	992	1038	656	991	976	917	494	568	403	652	406	727	2080	2210	2165	2785	4215
FBgn0263770	2	3	1	7	9	10	1	0	1	0	1	1	1	2	2	6	5
FBgn0263771	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0
FBgn0063496	115	151	88	83	77	67	118	154	62	81	97	75	105	67	128	175	179
FBgn0063495	207	244	185	195	190	214	186	245	175	198	136	235	515	546	495	517	680
FBgn0063494	4482	4487	3942	3720	3275	3753	2986	3196	3380	3280	2846	3305	2815	3712	3253	3283	3370
FBgn0063493	889	1018	715	1219	1171	1077	467	579	656	817	646	814	1435	1251	1624	1858	2700
FBgn0063492	718	814	610	792	744	852	577	677	646	773	687	861	670	765	840	911	866
FBgn0063491	2444	2101	1237	2465	2073	2613	801	987	723	1545	971	1554	3615	4157	4343	4240	4894
FBgn0013983	1534	1556	1355	1583	1500	1530	370	321	298	343	322	392	647	670	634	534	655
FBgn0027835	16276	15111	13192	12135	12129	13134	11131	12541	14844	13566	11292	11426	23754	16369	23874	22023	21916
FBgn0034345	6422	6638	5613	5165	5348	5555	4618	5187	5787	5397	5087	5597	5080	4769	5148	5285	4891
FBgn0034346	1624	2127	1707	1713	1738	1848	1363	1576	1904	1777	1817	1786	1376	1325	1466	1629	1200
FBgn0050118	9652	11053	8426	9573	9585	10302	6575	7419	8533	8342	7622	8245	8247	7495	8014	7894	7884
FBgn0261477	3744	4789	3204	4284	4390	4347	2144	2434	2967	3327	3037	3152	3580	3102	3660	3459	3325
FBgn0034350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261119	3149	3472	2562	3075	3174	3280	2829	3180	3422	3234	3640	3461	2070	2145	2058	2644	1706
FBgn0034351	946	1048	853	857	961	958	955	971	1038	1015	1031	1026	733	911	811	904	793
FBgn0034352	3	5	34	10	48	3	33	10	2	12	2	41	19	26	4	5	5
FBgn0028496	1082	1137	992	955	931	961	334	416	388	437	296	366	944	675	926	774	933
FBgn0034354	1881	1876	1561	2249	1977	2095	779	854	849	854	852	1059	669	867	775	934	704
FBgn0262476	3034	3278	2530	2933	2671	2893	746	976	1047	1114	764	964	2521	1608	2313	2032	2545
FBgn0034356	288	180	287	444	393	582	61	47	59	85	40	78	1029	1184	1153	949	1232
FBgn0003067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085419	210	236	184	286	283	275	84	52	75	117	72	96	184	131	280	270	265
FBgn0050115	1802	1653	1371	1435	1453	1415	679	772	760	719	486	658	1750	1602	1768	1522	1567
FBgn0261587	3	5	25	10	25	0	18	5	4	8	1	29	10	14	5	5	3
