Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0036986	79	92	80	99	65	131
FBgn0036987	518	592	663	694	772	747
FBgn0036988	537	646	937	998	1024	939
FBgn0029158	1137	1172	1171	1063	1045	1219
FBgn0019947	2007	2334	2392	2403	2586	2640
FBgn0036990	1492	1386	1524	1469	1453	1577
FBgn0036991	1287	1428	1927	1950	2071	1763
FBgn0036992	1209	1500	974	4206	3139	6271
FBgn0266686	17	13	14	10	14	12
FBgn0264571	15	24	25	23	16	27
FBgn0036993	526	635	543	413	324	403
FBgn0036994	1849	1935	2482	2580	2883	2724
FBgn0083120	278	241	404	399	279	438
FBgn0086082	1	1	5	9	3	10
FBgn0082949	0	2	1	1	2	2
FBgn0082948	1	1	4	1	1	0
FBgn0082947	0	0	0	1	1	0
FBgn0036995	29	13	15	1262	627	1343
FBgn0036996	3353	4075	2619	886	900	879
FBgn0261832	14	9	6	28	8	25
FBgn0036997	103	144	123	1390	1041	2026
FBgn0052428	933	1066	1502	1423	1454	1485
FBgn0036998	934	1100	1267	1207	1345	1424
FBgn0036999	902	972	1247	1170	1127	1086
FBgn0037000	480	512	571	497	556	509
FBgn0037001	6776	7129	6094	5690	4848	6741
FBgn0052425	5364	5643	6390	5722	5310	5737
FBgn0037007	3023	3025	3725	4964	3225	3984
FBgn0037008	617	714	784	729	662	822
FBgn0037009	681	776	745	828	722	851
FBgn0037010	2830	3066	3517	3183	3269	3237
FBgn0037011	818	858	898	951	809	1005
FBgn0037012	317	414	472	461	339	402
FBgn0037013	0	2	4	1	3	1
FBgn0001323	82	83	74	98	57	63
FBgn0265895	1	0	0	0	0	3
FBgn0265894	5	6	1	8	0	3
FBgn0265891	1	0	0	0	0	2
FBgn0265892	0	0	0	0	0	0
FBgn0265893	0	0	0	0	0	1
FBgn0037014	6	9	8	9	12	7
FBgn0265896	0	1	0	1	0	0
FBgn0001320	98	111	79	86	63	73
FBgn0037015	62	80	99	84	58	79
FBgn0085289	0	0	0	0	0	0
FBgn0264573	1	0	0	0	0	0
FBgn0037016	508	557	636	531	397	484
FBgn0045474	1	1	0	3	1	0
FBgn0053912	0	0	0	0	0	1
FBgn0037017	420	407	528	488	471	479
FBgn0040634	161	170	225	211	200	243
FBgn0037018	866	1077	1049	1114	1138	1249
FBgn0016696	5219	5346	6526	6465	5943	5922
FBgn0037019	980	1230	1262	1213	1272	1282
FBgn0037020	1675	1798	1891	1901	1839	2170
FBgn0037021	4356	4457	6550	6632	6737	5863
FBgn0037022	1098	1221	1431	1458	1605	1571
FBgn0027364	642	664	680	542	330	484
FBgn0263844	3	0	0	1	0	2
FBgn0263845	0	0	0	0	0	0
FBgn0037024	3671	3938	3892	3532	3744	4244
FBgn0037025	1395	1595	2386	2436	2483	2042
FBgn0037026	1176	1340	1625	1642	1772	1681
FBgn0037027	4059	4805	6407	6402	6901	5919
FBgn0037028	1427	1639	1887	1771	1817	1742
FBgn0259243	3098	3327	4446	4372	3977	4248
FBgn0086915	687	267	10	290	2	642
FBgn0266933	6	6	1	1	0	4
FBgn0037030	28	26	16	21	15	32
FBgn0040636	355	401	291	318	209	347
FBgn0267605	32	35	35	32	21	41
FBgn0027055	1874	2283	2761	2713	2990	2775
FBgn0037031	646	766	1033	944	1007	931
FBgn0052432	241	238	285	311	221	304
FBgn0266932	1	0	0	0	0	0
FBgn0040637	46	57	50	66	34	82
FBgn0267297	0	0	0	0	0	1
FBgn0264551	0	1	1	4	1	1
FBgn0267298	0	1	0	0	0	0
FBgn0264550	3	1	1	1	0	3
FBgn0011591	303	409	350	416	267	403
FBgn0003415	5182	5396	8725	9679	8214	6976
FBgn0267606	0	0	0	0	0	0
FBgn0263486	0	0	0	1	0	0
FBgn0037044	1214	1223	1449	1452	1454	1620
FBgn0267451	1	1	0	2	1	1
FBgn0037045	739	780	921	954	973	1009
FBgn0028402	1199	1207	1215	1202	1256	1325
FBgn0037046	126	126	99	119	111	118
FBgn0026179	1868	2131	2517	2686	2430	2314
FBgn0262482	10	7	0	7	0	20
FBgn0020294	250	289	310	281	196	251
FBgn0053285	35	8	0	12	0	31
FBgn0267607	0	0	0	0	0	0
FBgn0264566	0	0	0	0	0	3
FBgn0037050	83	65	59	51	55	104
FBgn0037051	9642	9643	10652	9849	9836	10173
FBgn0024150	158	195	157	171	143	169
FBgn0021760	2991	3458	4423	4715	4590	4304
FBgn0041607	2912	3130	3509	3332	3466	3076
FBgn0259239	86	111	116	85	70	96
FBgn0267613	12	12	29	15	15	16
FBgn0041100	389	327	333	367	294	363
FBgn0085290	467	529	651	590	638	652
FBgn0053054	488	482	499	518	506	601
FBgn0053056	1052	1238	1033	1299	1138	1529
FBgn0037057	679	710	597	1401	1069	1514
FBgn0037059	53	16	0	39	0	73
FBgn0037060	216	235	203	204	146	252
FBgn0037061	695	707	767	736	734	770
FBgn0028427	1764	1949	2240	2252	2273	2260
FBgn0262855	2	8	5	5	1	2
FBgn0004865	69	96	75	82	85	88
FBgn0262854	12	14	9	13	6	4
FBgn0037063	1939	2191	2240	2856	2650	3348
FBgn0037064	465	181	4	213	3	430
FBgn0266655	2	2	0	1	3	2
FBgn0012034	5956	6764	6510	11610	9525	12648
FBgn0027945	1427	1742	1608	1632	1554	1882
FBgn0037065	860	991	846	676	441	609
FBgn0259785	6452	6995	8188	8275	8251	7581
FBgn0037067	12	12	7	8	7	8
FBgn0037068	2	3	4	11	9	0
FBgn0000551	4	7	5	4	5	1
FBgn0263841	19	5	0	11	0	7
FBgn0037069	16	1	7	47	30	19
FBgn0266981	2	0	0	2	0	3
FBgn0037070	1933	2100	1905	2108	1797	2087
FBgn0267614	1	1	1	0	3	3
FBgn0037071	986	1077	1390	1480	1404	1483
FBgn0003042	746	749	1119	1201	1211	998
FBgn0267234	2	1	4	2	0	1
FBgn0086913	49	65	71	85	66	70
FBgn0267737	136	130	149	143	124	131
FBgn0037073	5060	5273	6485	6097	5368	5452
FBgn0037074	4497	5497	6337	6860	5864	6191
FBgn0052436	658	218	9	326	14	455
FBgn0037076	510	614	663	703	773	728
FBgn0037078	8	1	10	5	2	4
FBgn0261258	1098	1411	1630	1428	1120	1205
FBgn0267615	1	1	0	0	0	3
FBgn0002842	24	8	0	6	0	19
FBgn0267616	0	2	0	1	0	0
FBgn0037081	2741	2576	3108	2843	2794	2795
FBgn0053288	37	34	14	21	18	16
FBgn0005694	3653	3513	5655	5451	5260	4479
FBgn0037082	668	700	898	917	972	881
FBgn0037083	4	2	0	7	1	3
FBgn0086377	2244	2580	3186	3076	3030	3162
FBgn0014143	8	17	10	13	17	18
FBgn0037085	7	3	7	7	6	13
FBgn0037086	154	65	0	84	0	154
FBgn0037087	1236	1372	1507	1356	1354	1510
FBgn0015239	2485	2600	2977	3034	2859	3124
FBgn0264554	26	18	36	25	25	30
FBgn0264561	4642	5163	6251	5862	5841	5461
FBgn0037090	337	466	324	523	455	524
FBgn0037092	288	328	381	373	355	355
FBgn0026371	938	1090	1373	1506	1510	1420
FBgn0037093	3230	3475	4398	4872	4647	4295
FBgn0037094	4005	4668	5433	5844	5065	5238
FBgn0052442	514	559	653	691	687	711
FBgn0264469	11	19	9	14	11	13
FBgn0029152	3629	3545	5371	5351	5373	4491
FBgn0053289	2	5	4	6	2	0
FBgn0015283	5607	6182	6518	6286	6263	6350
FBgn0263911	4404	4751	4177	3543	3274	4584
FBgn0028663	3650	3756	5215	5243	4696	5351
FBgn0053290	32	19	0	8	0	11
FBgn0037098	2957	3305	4851	5191	4795	4436
FBgn0037099	1	0	1	0	0	1
FBgn0037100	66	79	77	100	72	69
FBgn0037101	152	57	1	75	4	121
FBgn0037102	1095	1135	1210	1223	1224	1348
FBgn0052438	1741	2227	2877	2994	2924	2616
FBgn0262330	0	0	0	0	0	0
FBgn0052441	1668	1751	1749	1636	1665	1834
FBgn0264567	21	2	1	11	0	23
FBgn0261953	19	27	27	28	23	31
FBgn0264568	12	7	0	2	0	8
FBgn0037105	392	415	551	580	491	515
FBgn0037106	1212	1495	1713	1758	1916	1835
FBgn0037107	62	31	90	96	75	76
FBgn0037108	1852	2080	2128	2038	2110	2214
FBgn0037109	2657	2801	3669	3765	3809	3503
FBgn0037110	933	1002	1061	1088	1009	1259
FBgn0267617	1	1	0	2	3	2
FBgn0043783	4479	4467	3472	13292	10691	17076
FBgn0052445	224	84	0	89	0	231
FBgn0052446	2366	2362	2684	2571	2573	2751
FBgn0267618	0	0	0	0	0	1
FBgn0264711	4	17	6	9	6	10
FBgn0037114	47	36	25	32	16	36
FBgn0264708	2	2	0	0	0	1
FBgn0267580	4	1	2	4	2	0
FBgn0262417	0	0	0	0	0	0
FBgn0037116	1993	2134	2715	2980	2754	2649
FBgn0264710	4	1	0	2	0	2
FBgn0037117	1436	1473	1908	1911	1820	1656
FBgn0261059	96	48	0	19	0	36
FBgn0264709	6	4	1	6	0	7
FBgn0052447	4	4	3	8	2	5
FBgn0037120	1100	1298	1732	1537	1620	1471
FBgn0037121	1091	1029	1207	1025	1107	1140
FBgn0037122	0	0	0	2	0	0
FBgn0037123	4	1	0	37	32	9
FBgn0037124	0	0	0	17	2	0
FBgn0037125	0	0	0	17	1	1
FBgn0264480	12	5	0	2	0	8
FBgn0037126	91	91	82	64	36	62
FBgn0037127	4	1	1	4	16	10
FBgn0037128	3	1	1	13	5	3
FBgn0037129	0	0	3	17	6	1
FBgn0037130	278	293	364	319	251	300
FBgn0037131	1	0	0	0	0	0
FBgn0267619	1	1	0	0	0	0
FBgn0037133	1	0	2	1	0	0
FBgn0267620	0	0	0	0	0	1
FBgn0000560	12	9	9	10	7	16
FBgn0264487	4	0	0	0	1	6
FBgn0022936	1386	1658	1751	1663	1904	2002
FBgn0037134	779	774	857	862	843	866
FBgn0037135	20249	19972	20090	18534	15730	19157
FBgn0052448	232	262	236	204	195	236
FBgn0263001	11	13	25	25	18	20
FBgn0046301	741	811	808	753	702	862
FBgn0037137	10947	10849	13329	11850	11560	10567
FBgn0037138	3729	4433	5115	4663	4340	4458
FBgn0037139	0	0	0	1	0	0
FBgn0262737	6326	7405	9717	9958	9400	8830
FBgn0052449	0	0	0	0	0	0
FBgn0264470	2	1	4	5	1	4
FBgn0267621	10	6	0	1	0	8
FBgn0037140	158	206	163	191	105	183
FBgn0037141	1329	1581	2102	2175	2164	2102
FBgn0037142	1062	1306	1693	1839	1781	1532
FBgn0037143	4	2	4	3	0	3
FBgn0267453	1	2	0	0	0	2
FBgn0037144	1138	1324	1630	1512	1451	1427
FBgn0085291	0	0	0	0	1	0
FBgn0267321	0	0	0	0	0	0
FBgn0029091	407	503	454	533	448	492
FBgn0037146	5315	5865	4420	6104	4941	7297
FBgn0000045	3799	3983	3975	3056	2416	4054
FBgn0265898	2	0	0	0	0	2
FBgn0004514	30	44	24	34	37	37
FBgn0037149	668	645	873	949	1072	1107
FBgn0027532	2114	2215	2734	3049	2587	2649
FBgn0264727	20	7	8	10	7	14
FBgn0037150	1351	1631	1964	1922	2028	2022
FBgn0037151	271	267	287	290	350	363
FBgn0000100	52747	51155	46052	39387	29906	43248
FBgn0259973	21	17	0	2	0	5
FBgn0004414	362	149	0	39	0	137
FBgn0266771	0	0	0	0	0	0
FBgn0266770	0	0	0	0	0	0
FBgn0037153	115	149	167	182	98	154
FBgn0267633	2	1	0	0	0	1
FBgn0267634	0	0	0	0	0	2
FBgn0266395	2	1	0	0	0	0
FBgn0028500	1989	2269	2703	2793	2553	2559
FBgn0015075	1112	1411	1540	1502	1512	1510
FBgn0037156	1308	1374	1672	1552	1770	1724
FBgn0004179	5347	5537	7303	7258	7249	6517
FBgn0025702	910	920	948	916	605	891
FBgn0267622	4	3	1	7	2	6
FBgn0011771	1405	1766	2212	2204	2347	2182
FBgn0027086	7207	8762	10489	9559	8410	8641
FBgn0004449	967	1104	1411	1746	1364	1299
FBgn0052450	111	32	0	45	0	122
FBgn0267625	0	0	0	0	0	0
FBgn0267624	21	12	14	28	13	23
FBgn0267626	2	1	0	0	0	0
FBgn0267627	0	0	0	0	0	3
FBgn0266772	1	1	0	3	0	3
FBgn0267628	1	0	0	0	0	0
FBgn0037162	1	1	1	0	0	3
FBgn0037163	722	849	762	850	641	907
FBgn0037164	174	197	173	233	150	291
FBgn0037165	13	11	8	12	10	24
FBgn0037166	967	1063	787	889	693	1152
FBgn0266931	5	4	2	5	3	7
FBgn0037167	70	70	61	273	115	281
FBgn0037171	6	10	14	7	5	10
FBgn0267629	0	0	0	0	0	0
FBgn0266930	1	0	0	2	0	0
FBgn0053766	0	0	0	0	0	0
FBgn0053767	0	0	0	0	0	0
FBgn0053768	0	0	0	0	0	0
FBgn0053769	0	0	0	0	0	0
FBgn0053770	0	0	0	0	0	0
FBgn0053771	0	0	0	0	0	0
FBgn0053772	0	0	0	0	0	0
FBgn0262951	14	15	14	15	5	15
FBgn0262249	0	0	0	0	0	0
FBgn0037174	70	93	86	78	59	63
FBgn0037175	0	0	0	0	0	2
FBgn0037176	26	18	3	13	2	17
FBgn0037177	0	0	0	5	1	0
FBgn0037178	5	0	6	8	4	6
FBgn0037179	10	0	4	23	30	12
FBgn0037180	2	2	0	1	0	1
FBgn0052453	0	1	0	2	2	1
FBgn0266591	2	1	1	3	3	3
FBgn0037181	23	0	13	21	69	24
FBgn0037182	2811	2988	3719	3722	3540	3640
FBgn0052452	1273	1481	1757	1784	1962	1802
FBgn0016034	2238	2735	3140	3007	3404	3157
FBgn0037183	6	4	2	2	1	6
FBgn0037184	572	727	955	948	964	921
FBgn0037185	1039	1206	1495	1439	1702	1611
FBgn0260481	70	31	4	32	4	58
FBgn0037186	826	1026	1030	1048	967	1103
FBgn0010830	2089	2251	2626	2654	2933	2699
FBgn0266656	6	4	6	3	1	6
FBgn0037188	1254	1524	2316	2365	2374	2070
FBgn0052451	4009	4615	6084	5825	5415	4808
FBgn0267623	1	1	0	1	0	1
FBgn0037191	77	29	0	31	0	62
FBgn0027339	811	1116	1231	1478	1026	1234
FBgn0266977	20	18	6	31	15	56
FBgn0037195	79	57	27	108	44	157
FBgn0267219	1	1	5	5	1	9
FBgn0266585	0	0	0	0	0	0
FBgn0052460	0	0	0	0	0	0
FBgn0263345	21	40	29	29	20	33
FBgn0052462	59	18	0	17	0	53
FBgn0052459	144	64	1	62	1	117
FBgn0037197	3	2	0	1	0	7
FBgn0053169	362	362	328	293	386	418
FBgn0053170	1215	1164	1205	1309	1165	1393
FBgn0037199	2508	2854	2759	2733	2675	3224
FBgn0010348	10545	11740	14550	13587	13710	12990
FBgn0020518	0	2	0	1	1	0
FBgn0267631	5	10	13	16	12	11
FBgn0037200	1021	998	1102	967	986	1054
FBgn0267630	16	2	0	2	0	7
FBgn0044324	4421	4740	6138	5936	6244	5599
FBgn0037202	1570	1687	1948	1981	1979	1993
FBgn0267632	2	3	5	7	5	1
FBgn0037203	4190	4734	6267	6323	6660	6032
FBgn0265899	3	1	1	1	2	3
FBgn0265900	2	0	0	0	0	1
FBgn0037204	29	5	20	54	91	40
FBgn0037205	758	902	1180	1229	1177	1028
FBgn0267221	0	0	0	1	0	0
FBgn0037206	60	83	51	72	61	86
FBgn0037207	1488	1490	2197	2418	2425	2085
FBgn0052461	30	13	0	5	0	37
FBgn0267322	3	4	1	0	0	1
FBgn0052457	20	13	0	24	0	21
FBgn0262509	707	931	923	855	608	715
FBgn0024733	80662	92709	89773	88312	74314	99426
FBgn0264492	8355	10087	13508	13102	13200	12360
FBgn0053217	333	356	913	874	845	461
FBgn0084017	0	3	9	7	10	7
FBgn0052350	1837	1470	3443	3187	3080	2239
FBgn0266657	17	22	17	12	11	17
FBgn0054031	10	7	10	13	13	12
FBgn0264698	0	0	1	0	0	0
FBgn0267299	0	0	1	0	0	1
FBgn0266347	787	850	1356	1440	1384	1201
FBgn0010215	3503	4737	6473	6300	6030	5630
FBgn0263573	0	0	0	0	0	0
FBgn0052230	9293	9354	8897	7077	6198	9002
FBgn0250816	2867	3435	6589	6346	6263	5417
FBgn0266684	0	4	2	3	0	6
FBgn0039977	2295	2832	3669	3640	3706	3478
FBgn0058298	26	37	46	43	42	48
FBgn0267300	0	0	0	0	0	0
FBgn0040056	2421	2628	3701	3933	3802	3633
FBgn0264699	48	46	47	103	70	86
FBgn0058470	149	145	206	235	203	211
FBgn0264569	0	1	1	1	0	0
FBgn0264570	0	0	0	0	0	0
FBgn0058053	6	0	0	1	2	5
FBgn0058045	5080	5450	7618	7470	7977	7607
FBgn0011288	439	386	491	522	388	434
FBgn0266652	1	1	0	4	0	1
FBgn0259697	38	24	44	30	20	29
FBgn0040045	5	0	5	1	2	1
FBgn0044510	691	797	1342	1119	1030	959
FBgn0261639	0	0	0	0	0	0
FBgn0261640	0	0	0	0	0	0
FBgn0085810	0	0	0	0	0	0
FBgn0028993	182	171	186	207	166	177
FBgn0085736	541	501	631	696	561	709
FBgn0058002	1690	1786	2284	1970	1877	2112
FBgn0040022	2210	2463	4113	3793	3584	2919
FBgn0040020	1659	1685	2443	2383	2706	2374
FBgn0260008	2957	2939	3077	2849	2768	3349
FBgn0058354	7	8	22	21	14	24
FBgn0267429	122	173	169	177	135	186
FBgn0085734	6	11	16	17	10	19
FBgn0266690	29	17	24	28	22	28
FBgn0040001	2079	2701	4067	4607	3085	3509
FBgn0058178	812	939	1327	1447	1162	1247
FBgn0266692	6	15	10	12	10	18
FBgn0058160	1369	1501	1735	1907	1822	1821
FBgn0085599	68	51	90	88	92	76
FBgn0260997	13	12	24	21	29	22
FBgn0063670	1367	1349	1641	1630	1632	1778
FBgn0266687	3	5	5	5	3	4
FBgn0266691	18	15	13	9	7	15
FBgn0260987	2218	2810	4116	4231	4072	3825
FBgn0262789	1	2	0	0	0	0
FBgn0028697	45596	52180	52270	55735	43895	61918
FBgn0086533	1	5	12	4	2	11
FBgn0024804	2397	2859	3757	3494	3134	3352
FBgn0020660	1431	743	1860	1696	1482	971
FBgn0260469	0	0	4	4	2	2
FBgn0039959	6130	6825	13032	12094	11097	9080
FBgn0085804	0	0	0	0	0	0
FBgn0267431	16	10	17	16	16	16
FBgn0039987	0	0	0	0	0	0
FBgn0058182	0	0	0	0	0	0
FBgn0267430	9	4	2	10	3	5
FBgn0266747	0	0	0	0	0	1
FBgn0086917	3	0	1	4	4	2
FBgn0010247	1722	2244	3977	3567	3548	3002
FBgn0086378	1614	1904	2582	2360	2377	2525
FBgn0263977	4728	4940	5733	5183	5244	5728
FBgn0069923	1008	817	1076	987	1072	1088
FBgn0039955	4154	5373	8397	8186	8286	7049
FBgn0259821	83	59	107	95	67	77
FBgn0027341	810	1116	967	1398	1032	1489
FBgn0085812	4	2	0	5	1	6
FBgn0058198	83	107	95	101	106	117
FBgn0037213	1010	1255	1174	990	769	967
FBgn0053294	34	47	51	35	43	47
FBgn0000500	162	167	133	131	114	154
FBgn0037215	2516	3369	3744	3536	3073	3331
FBgn0037217	65	38	53	39	32	32
FBgn0037218	2472	3004	4064	4203	4179	3805
FBgn0051516	31	27	11	23	17	31
FBgn0261436	2401	2543	2755	2460	2563	2676
FBgn0037220	2476	2705	3007	3057	3349	3153
FBgn0015331	746	793	869	926	933	956
FBgn0010225	5185	6260	5594	7066	5125	6744
FBgn0037222	51	38	40	74	41	103
FBgn0085334	19	17	22	24	21	36
FBgn0037223	8	9	3	7	4	7
FBgn0037224	2	1	0	81	1	0
FBgn0037225	40	32	42	63	50	55
FBgn0250821	50	23	0	26	0	47
FBgn0037227	1	1	0	5	0	3
FBgn0041621	0	2	0	0	3	0
FBgn0037228	142	148	138	195	133	190
FBgn0037229	50	46	48	52	43	51
FBgn0267157	8	7	9	6	3	3
FBgn0041605	2171	2521	3392	3813	2512	3115
FBgn0037230	1445	1435	1162	2635	1999	2904
FBgn0262214	0	0	0	0	0	0
FBgn0027930	1117	1324	1143	1243	1023	1341
FBgn0037231	1711	1826	1998	2153	2002	2237
FBgn0037232	607	667	839	734	691	736
FBgn0261086	45	44	54	62	37	49
FBgn0037234	1975	2232	2892	3197	2994	3000
FBgn0027866	3137	3622	4354	4269	4132	4150
FBgn0037236	2044	2864	3393	3287	3785	3486
FBgn0040687	16300	17072	13970	17876	13893	20420
FBgn0037235	1410	1872	2100	1952	2134	2164
FBgn0261434	7	3	5	3	2	5
FBgn0037238	120	128	172	156	97	91
FBgn0266227	183	188	256	285	210	333
FBgn0037239	3429	3647	3626	4848	4233	5345
FBgn0037240	2524	3054	3869	4109	3953	3761
FBgn0003882	2217	2474	3001	3129	3234	3123
FBgn0037241	640	723	816	789	785	813
FBgn0086608	141	122	131	161	108	131
FBgn0267661	82	90	90	78	65	79
FBgn0037242	1392	1765	2138	2216	2346	2231
FBgn0086605	1457	1699	2000	1833	2128	2061
FBgn0037244	1161	1226	1455	1514	1483	1559
FBgn0266697	13	11	18	20	18	24
FBgn0263594	35643	38358	52205	48181	43680	41387
FBgn0052944	145	105	90	135	80	154
FBgn0051528	66	18	0	36	1	66
FBgn0037248	7973	9271	13795	13708	13087	11126
FBgn0051525	33	21	0	15	0	64
FBgn0037249	14690	16087	16833	16652	14309	16104
FBgn0037250	1942	2013	2464	2310	2388	2405
FBgn0037251	431	483	468	472	476	526
FBgn0264983	19	2	4	6	0	6
FBgn0037252	1856	2456	3286	3431	3600	3239
FBgn0051522	1861	2234	2287	1786	1624	1717
FBgn0263620	28	38	34	22	18	38
FBgn0051523	7909	9945	10831	10086	8496	9339
FBgn0037254	16	8	7	13	4	24
FBgn0037255	2372	2399	2802	2753	2754	2538
FBgn0085386	93	99	110	143	87	98
FBgn0085454	92	43	0	29	0	100
FBgn0051526	5	1	0	3	0	3
FBgn0037260	13	2	2	4	3	10
FBgn0052945	31	6	0	15	0	24
FBgn0267118	1	3	0	2	1	3
FBgn0265376	23	20	25	29	30	31
FBgn0087012	163	227	203	226	129	235
FBgn0267233	0	0	0	1	0	0
FBgn0037261	3369	3900	4362	3879	3865	4132
FBgn0037263	195	209	269	245	233	225
FBgn0037262	1337	1503	1619	1573	1771	1869
FBgn0040466	611	634	714	791	820	859
FBgn0022981	4659	5011	6995	6645	6484	6068
FBgn0265038	4	5	2	4	2	3
FBgn0087013	22685	23441	27221	25564	19611	23290
FBgn0037265	896	844	738	804	681	732
FBgn0263346	3897	4187	5398	6714	5232	5251
FBgn0265039	6	2	0	3	0	6
FBgn0265040	4	0	2	1	0	6
FBgn0053927	0	0	0	0	0	0
FBgn0037270	8882	9119	8970	8708	8293	10639
FBgn0266228	7	2	4	0	2	2
FBgn0027570	954	964	1008	541	509	630
FBgn0026620	4325	5652	7087	7430	6476	6457
FBgn0010750	2567	2684	2827	2840	2899	3015
FBgn0264907	293	367	357	648	519	538
FBgn0264897	34	13	0	10	0	35
FBgn0037275	199	219	236	283	179	289
FBgn0037276	107	42	2	44	5	77
FBgn0260794	8218	9350	13076	14592	13582	11960
FBgn0026417	343	419	392	404	350	420
FBgn0037279	1231	1450	1584	1491	1403	1379
FBgn0037280	18	10	12	14	10	15
FBgn0037282	1155	1051	1428	1477	1433	1334
FBgn0037284	8	2	0	0	1	6
FBgn0003002	25	13	22	14	10	17
FBgn0267140	8	1	1	5	5	7
FBgn0004913	5302	6035	6950	7128	7469	6764
FBgn0265082	1066	1251	1340	1443	949	1124
FBgn0266698	10	4	3	9	2	14
FBgn0004183	22	20	24	37	31	21
FBgn0004436	3069	3547	4316	4563	4116	4716
FBgn0037288	885	1121	672	567	545	741
FBgn0250839	191	147	157	122	112	143
FBgn0037290	903	1042	802	723	538	818
FBgn0037291	36	27	28	24	11	20
FBgn0263455	0	0	0	0	1	0
FBgn0263343	7	4	1	3	0	5
FBgn0037292	1164	1509	1122	525	310	550
FBgn0267145	8	15	14	30	16	57
FBgn0263626	0	1	0	3	2	2
FBgn0267148	2	2	4	3	3	5
FBgn0010313	3658	3972	5627	5104	5453	4569
FBgn0262605	1	0	0	1	0	4
FBgn0037293	752	743	926	984	890	977
FBgn0040684	21	6	1	10	0	25
FBgn0037295	34	29	26	41	32	55
FBgn0037294	1	0	0	0	0	1
FBgn0259212	3978	4539	6354	7033	6703	5771
FBgn0263018	1	5	4	2	7	5
FBgn0037297	936	1124	1147	1208	1144	1302
FBgn0037298	3500	4046	3933	3931	3860	4477
FBgn0040682	4	6	9	10	8	6
FBgn0037299	1296	1204	1266	1399	1411	1616
FBgn0040208	2092	2302	3081	3019	3085	2721
FBgn0037301	1401	1595	1977	1974	2024	1925
FBgn0087005	1047	1073	888	930	620	1303
FBgn0260462	6982	7908	8249	9124	8009	9457
FBgn0053293	120	52	13	75	13	125
FBgn0264789	6	8	8	19	8	10
FBgn0037304	16	30	12	50	22	38
FBgn0037305	1477	1524	1498	1407	1335	1567
FBgn0264785	3714	4206	5612	5314	5631	5208
FBgn0037307	78	64	47	88	51	109
FBgn0267443	31	29	38	33	23	28
FBgn0266393	0	0	0	0	0	0
FBgn0013576	6613	8120	9482	10318	8943	8592
FBgn0051538	1078	378	42	482	24	849
FBgn0037312	1074	1237	1318	1209	1369	1454
FBgn0037313	1553	1777	1754	1581	1554	1934
FBgn0250746	6830	7204	7596	7162	7521	8251
FBgn0037315	2626	3138	3239	3285	3428	3692
FBgn0264912	2	3	1	1	2	4
FBgn0085306	0	0	0	0	0	0
FBgn0051542	0	0	0	0	0	0
FBgn0003275	1080	1219	1223	1050	1072	1248
FBgn0086695	1703	1851	2028	2028	2247	2232
FBgn0037317	603	603	719	744	757	807
FBgn0041707	539	705	471	535	390	637
FBgn0001311	34	23	34	50	43	32
FBgn0011965	0	0	0	0	0	0
FBgn0264712	1762	2067	2847	2929	3212	2786
FBgn0037322	0	0	0	0	0	1
FBgn0037323	58	27	0	13	5	7
FBgn0037324	113	172	67	61	80	87
FBgn0037326	96	125	122	172	136	140
FBgn0037325	52	18	0	28	1	37
FBgn0037327	3568	4031	5059	5370	5312	4878
FBgn0037328	30927	34217	29653	29353	26171	35994
FBgn0037329	1882	1794	1793	1658	1641	1997
FBgn0037330	1399	1359	1537	1381	1478	1503
FBgn0011715	3309	3390	3716	3820	4177	4248
FBgn0025825	0	0	0	0	0	0
FBgn0266539	0	0	0	0	0	0
FBgn0037332	993	1289	1712	1785	1815	1615
FBgn0015402	1549	1463	1850	1905	1893	1670
FBgn0051550	2205	2297	2518	2312	2380	2487
FBgn0051547	561	755	461	781	625	705
FBgn0010399	117	111	129	144	107	154
FBgn0010051	1422	1874	2443	2817	2011	2036
FBgn0264427	66	24	4	21	1	36
FBgn0037336	2989	3285	4745	4667	4504	3673
FBgn0014342	239	304	311	348	340	326
FBgn0086768	1810	1933	1808	1801	1684	2142
FBgn0037338	1543	1817	2377	2393	2635	2301
FBgn0037339	2361	2537	3252	3458	3259	3070
FBgn0263484	1	2	2	1	1	2
FBgn0037340	460	514	488	498	468	543
FBgn0037341	1226	1348	1322	1336	1407	1498
FBgn0037342	953	937	1097	1099	1321	1259
FBgn0041191	3059	3366	3352	3552	3224	3662
FBgn0023023	686	691	826	989	737	962
FBgn0037344	3800	4190	6282	7223	6724	5584
FBgn0037345	184	223	234	234	233	242
FBgn0014366	1623	1895	2178	2137	2226	2156
FBgn0015324	17670	18933	22824	21940	19077	20601
FBgn0250753	26971	30618	37496	33043	33697	33061
FBgn0082961	25	34	34	22	15	29
FBgn0082962	20	16	23	12	24	18
FBgn0082978	10	23	31	13	20	20
FBgn0082979	6	14	17	6	7	8
FBgn0082954	7	8	18	7	13	11
FBgn0086662	19	9	14	20	13	13
FBgn0082988	6	3	5	5	5	5
FBgn0082989	1	0	8	4	7	5
FBgn0037347	644	719	687	794	555	836
FBgn0261004	2428	2403	2911	2979	2968	2800
FBgn0017550	4535	5649	6518	5996	6137	6166
FBgn0263619	9	11	6	3	8	6
FBgn0019637	2396	2416	3055	2808	2934	2854
